pick_date,code,name,category,price,reported
2026-09-23,010950,S-Oil,추세템플릿,153200.0,False
2026-09-23,078930,GS,추세템플릿,109600.0,False
2026-09-23,005090,SGC에너지,추세템플릿,52700.0,False
2026-09-23,067290,JW신약,추세템플릿,3220.0,False
2026-09-23,181710,NHN,추세템플릿,57000.0,False
2026-09-23,007340,DN오토모티브,추세템플릿,49450.0,False
2026-09-23,006360,GS건설,추세템플릿,37500.0,False
2026-09-24,029780,삼성카드,반등,42750.0,False
2026-09-24,001720,신영증권,반등,137900.0,False
2026-09-24,111770,영원무역,반등,69700.0,False
2026-09-24,145020,휴젤,반등,186800.0,False
2026-09-24,323410,카카오뱅크,반등,20000.0,False
2026-09-24,161390,한국타이어앤테크놀로지,반등,57300.0,False
2026-09-24,001800,오리온홀딩스,반등,23750.0,False
2026-09-24,000270,기아,반등,116200.0,False
2026-09-24,000500,가온전선,추세템플릿,318000.0,False
2026-09-24,131290,티에스이,추세템플릿,289000.0,False
2026-09-24,006340,대원전선,추세템플릿,13530.0,False
2026-09-24,001820,삼화콘덴서,추세템플릿,146900.0,False
2026-09-24,031980,피에스케이홀딩스,추세템플릿,163200.0,False
2026-09-24,005930,삼성전자,추세템플릿,286500.0,False
2026-09-24,252990,샘씨엔에스,추세템플릿,18110.0,False
2026-09-24,010950,S-Oil,추세템플릿,156500.0,False
